Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
146. No Country for Old Men,2007,8.2 (1.1M),"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Milton Hernandez, Tommy Lee Jones, Javier Bardem, Josh Brolin, Gas Station Proprietor, Anton Chigurh, John Mancha, Joel Coen, Ethan Coen, Cormac McCarthy, Angel H. Alvarado Jr., David A. Gomez","Gross worldwide$171,632,777","Josh Brolin, Tommy Lee Jones, Javier Bardem"
147. The Thing,1982,8.2 (494K),"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","Bill Lancaster, Garry, Keith David, Arthur Herzog Jr., Kurt Russell, Wilford Brimley, Billie Holiday, John W. Campbell Jr., John Carpenter","Gross worldwide$20,836,881","Keith David, Wilford Brimley, Kurt Russell"
148. Pan's Labyrinth,2006,8.2 (722K),"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Guillermo del Toro, Doug Jones, Javier Navarrete, Ivana Baquero, Sergi López, Capitán Vidal, Ariadna Gil, Mercedes","Gross worldwide$83,863,565","Sergi López, Ivana Baquero, Ariadna Gil"
149. Unforgiven,1992,8.2 (452K),"Period Drama, Tragedy, Drama, Western","Little Bill Daggett, Gene Hackman, David Webb Peoples, Lennie Niehaus, Clint Eastwood, Don Siegel, Sergio Leone, Morgan Freeman, Will Munny","Gross worldwide$159,167,799","Clint Eastwood, Morgan Freeman, Gene Hackman"
150. A Beautiful Mind,2001,8.2 (1M),"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","James Horner, Sylvia Nasar, Dr. Rosen, Ed Harris, Akiva Goldsman, Russell Crowe, John Nash, Jennifer Connelly, Will Jennings, Charlotte Church, Ron Howard","Gross worldwide$316,791,257","Russell Crowe, Jennifer Connelly, Ed Harris"
151. Kill Bill: Vol. 1,2003,8.2 (1.2M),"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Uma Thurman, Sonny Bono, Chiaki Kuriyama, Shin'ichi Chiba, David Carradine, Nancy Sinatra, Hattori Hanzo, Daryl Hannah, Quentin Tarantino","Gross worldwide$180,908,413","David Carradine, Uma Thurman, Daryl Hannah"
152. The Treasure of the Sierra Madre,1948,8.2 (137K),"Tragedy, Adventure, Drama, Western","B. Traven, Humphrey Bogart, Walter Huston, Gold Hat, Charles Dorat, Tim Holt, John Huston","Gross worldwide$5,014,000","Humphrey Bogart, Walter Huston, Tim Holt"
153. Prisoners,2013,8.2 (862K),"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Gene MacLellan, Viola Davis, Denis Villeneuve, Ocean, Keller Dover, Hugh Jackman, Jake Gyllenhaal, Aaron Guzikowski","Gross worldwide$122,127,446","Jake Gyllenhaal, Viola Davis, Hugh Jackman"
154. Yojimbo,1961,8.2 (137K),"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Akira Kurosawa, Eijirô Tôno, Sanjuro, Toshirô Mifune, Tatsuya Nakadai, Ryûzô Kikushima","Gross worldwide$68,196","Toshirô Mifune, Tatsuya Nakadai, Eijirô Tôno"
155. Finding Nemo,2003,8.2 (1.2M),"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Bob Peterson, Albert Brooks, John Lasseter, David Reynolds, Ellen DeGeneres, Norman Gimbel, Antonio Carlos Jobim, Dory, Lee Unkrich, Alexander Gould, Andrew Stanton, Vinicius de Moraes","Gross worldwide$941,637,960","Alexander Gould, Albert Brooks, Ellen DeGeneres"
156. The Great Escape,1963,8.2 (267K),"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","Steve McQueen, Paul Brickhill, Von Luger, James Garner, John Sturges, James Clavell, W.R. Burnett, Richard Attenborough","Gross worldwide$230,637","Steve McQueen, James Garner, Richard Attenborough"
157. Monty Python and the Holy Grail,1975,8.2 (585K),"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Eric Idle, Monty Python, Genesis, Led Zeppelin, Graham Chapman, Neil Innes, Dennis, King Arthur, Terry Gilliam, John Cleese, Terry Jones, Woman, Pink Floyd","Gross worldwide$2,817,496","Eric Idle, Graham Chapman, John Cleese"
158. Howl's Moving Castle,2004,8.2 (478K),"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Young Sophie, Tatsuya Gashûin, Hayao Miyazaki, Diana Wynne Jones, Shuntarô Tanikawa, Takuya Kimura, Joe Hisaishi, Howl, Yumi Kimura, Christian Bale, Chieko Baishô","Gross worldwide$240,909,277","Takuya Kimura, Tatsuya Gashûin, Chieko Baishô"
159. The Elephant Man,1980,8.2 (271K),"Docudrama, Period Drama, Tragedy, Biography, Drama","Samuel Barber, John Hurt, Mel Brooks, Christopher De Vore, London Symphony Orchestra, André Previn, Anthony Hopkins, Eric Bergren, Anne Bancroft, David Lynch, John Merrick","Gross worldwide$26,034,325","Anne Bancroft, John Hurt, Anthony Hopkins"
160. Dial M for Murder,1954,8.2 (197K),"Crime, Drama, Mystery, Thriller","Tony Wendice, Cary Grant, Grace Kelly, Robert Cummings, Mark Halliday, Margot Mary Wendice, Charles Dorat, Ray Milland, Frederick Knott, Alfred Hitchcock","Gross worldwide$45,313","Robert Cummings, Ray Milland, Grace Kelly"
161. I'm Still Here,2024,8.4 (94K),"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Murilo Hauser, Fernanda Montenegro, Martha, Tim Maia, Marcelo Rubens Paiva, Eunice Paiva, Fernanda Torres, Heitor Lorega, Selton Mello, Walter Salles, Léo Maia","Gross worldwide$34,593,378","Selton Mello, Fernanda Montenegro, Fernanda Torres"
162. Gone with the Wind,1939,8.2 (345K),"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Hattie McDaniel, Margaret Mitchell, Clark Gable, Rhett Butler, Sidney Howard, Alfred Newman, Scarlett, Vivien Leigh, Oliver H.P. Garrett, Victor Fleming, Thomas Mitchell","Gross worldwide$402,382,193","Clark Gable, Vivien Leigh, Thomas Mitchell"
163. Rashomon,1950,8.2 (188K),"Period Drama, Crime, Drama, Mystery","Akira Kurosawa, Shinobu Hashimoto, Commoner, Maurice Ravel, Fumio Hayasaka, Machiko Kyô, Ryûnosuke Akutagawa, Toshirô Mifune, Masayuki Mori","Gross worldwide$139,819","Machiko Kyô, Toshirô Mifune, Masayuki Mori"
164. Klaus,2019,8.2 (212K),"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Zara Larsson, Klaus, Carlos Martínez López, Rashida Jones, Jussifer, Justin Tranter, Zach Lewis, Sergio Pablos, Jim Mahoney, Caroline Pennell, J.K. Simmons, Jason Schwartzman",Unknown,"J.K. Simmons, Jason Schwartzman, Rashida Jones"
165. Chinatown,1974,8.1 (363K),"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Vernon Duke, Bunny Berigan and His Orchestra, Ira Gershwin, Faye Dunaway, Robert Towne, Roman Polanski, Walsh, Jack Nicholson, John Huston","Gross worldwide$29,231,954","John Huston, Jack Nicholson, Faye Dunaway"
166. The Secret in Their Eyes,2009,8.2 (231K),"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Ricardo Darín, Eduardo Sacheri, Pablo Rago, Soledad Villamil, Emilio Kauderer, Pablo Sandoval, Juan José Campanella","Gross worldwide$35,079,650","Ricardo Darín, Soledad Villamil, Pablo Rago"
"167. Lock, Stock and Two Smoking Barrels",1998,8.1 (632K),"Farce, Comedy, Crime","Nick Moran, Dexter Fletcher, Guy Ritchie, Lenny McLean, Ocean Colour Scene, Damon Minchella, Simon Fowler, Steve Cradock, Jason Flemyng, Oscar Harrison, Bacon","Gross worldwide$3,753,929","Jason Flemyng, Nick Moran, Dexter Fletcher"
168. V for Vendetta,2005,8.1 (1.2M),"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","V, Natalie Portman, Hugo Weaving, David Lloyd, James McTeigue, Lilly Wachowski, Lana Wachowski, Zakk Wylde, Black Label Society, Rupert Graves","Gross worldwide$134,686,457","Natalie Portman, Hugo Weaving, Rupert Graves"
169. Inside Out,2015,8.1 (859K),"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Bing Bong, Bill Hader, Pete Docter, Lewis Black, Ronnie Del Carmen, Amy Poehler, Meg LeFauve, Xavier Atencio, Buddy Baker, Gaylord Carter","Gross worldwide$859,076,254","Amy Poehler, Bill Hader, Lewis Black"
170. The Wild Robot,2024,8.2 (152K),"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Monsters & Strangerz, Ali Tamposi, Maren Morris, Kit Connor, Pedro Pascal, Roz, Stefan Johnson, Kris Bowers, Delacey, Lupita Nyong'o, Jordan Johnson, Peter Brown, Chris Sanders, Isaiah Tejada, Michael Pollack","Gross worldwide$333,165,945","Pedro Pascal, Lupita Nyong'o, Kit Connor"
"171. Three Billboards Outside Ebbing, Missouri",2017,8.1 (579K),"Dark Comedy, Satire, Comedy, Crime, Drama","Thomas Moore, Jeffrey Tate, Frances McDormand, Mildred Hayes, Renée Fleming, Martin McDonagh, English Chamber Orchestra, Woody Harrelson, Friedrich von Flotow, Desk Sergeant, Dixon, Sam Rockwell","Gross worldwide$162,729,321","Woody Harrelson, Frances McDormand, Sam Rockwell"
172. The Bridge on the River Kwai,1957,8.1 (240K),"Jungle Adventure, War Epic, Adventure, Drama, War","Carl Foreman, David Lean, Alec Guinness, Jack Hawkins, Michael Wilson, William Holden, Colonel Nicholson, Malcolm Arnold, Kenneth Alford, Geoffrey Horne, Pierre Boulle, John Scott","Gross worldwide$27,201,366","Jack Hawkins, William Holden, Alec Guinness"
173. Trainspotting,1996,8.1 (746K),"Dark Comedy, Psychological Drama, Drama","Irvine Welsh, Ewen Bremner, David Bowie, Iggy Pop, Jonny Lee Miller, Ewan McGregor, Mark ""Rent-boy"" Renton, John Hodge, Danny Boyle","Gross worldwide$16,981,823","Jonny Lee Miller, Ewen Bremner, Ewan McGregor"
174. Raging Bull,1980,8.1 (393K),"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Jake LaMotta, Cathy Moriarty, Orchestra del Teatro Comunale di Bologna, Joseph Carter, Vicki LaMotta, Peter Savage, Jake La Motta, Joe Pesci, Martin Scorsese, Arturo Basile, Robert De Niro, Pietro Mascagni","Gross worldwide$23,405,883","Cathy Moriarty, Joe Pesci, Robert De Niro"
175. Catch Me If You Can,2002,8.1 (1.2M),"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Tom Hanks, Stan Redding, Paul Alter, Frank Abagnale Sr., Robert Israel, Christopher Walken, Jeff Nathanson, Leonardo DiCaprio, Fiorello LaGuardia, Frank Abagnale Jr., Steven Spielberg","Gross worldwide$352,114,312","Tom Hanks, Leonardo DiCaprio, Christopher Walken"
176. Fargo,1996,8.1 (751K),"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Frances McDormand, Marge Gunderson, Hal David, Joel Coen, Burt Bacharach, Ethan Coen, William H. Macy, Steve Buscemi","Gross worldwide$60,611,975","Frances McDormand, Steve Buscemi, William H. Macy"
177. Warrior,2011,8.1 (512K),"Boxing, Action, Drama, Sport","Anthony Tambakis, Matt Berninger, Gavin O'Connor, Referee Josh Rosenthal, Aaron Dessner, Brendan Conlon, Nick Nolte, Cliff Dorfman, Joel Edgerton, Tom Hardy, The National, Tom Conlon","Gross worldwide$23,308,615","Tom Hardy, Joel Edgerton, Nick Nolte"
178. Harry Potter and the Deathly Hallows: Part 2,2011,8.1 (990K),"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","David Yates, J.K. Rowling, Daniel Radcliffe, Molly Weasley, Steve Kloves, Rupert Grint, Ralph Fiennes, Emma Watson","Gross worldwide$1,342,499,744","Daniel Radcliffe, Emma Watson, Rupert Grint"
179. Gran Torino,2008,8.1 (835K),Drama,"Nick Schenk, Dave Johannson, Michael Stevens, Kyle Eastwood, Walt Kowalski, Clint Eastwood, Christopher Carley, Jamie Cullum, Bee Vang, Duke","Gross worldwide$269,958,228","Bee Vang, Clint Eastwood, Christopher Carley"
180. Million Dollar Baby,2004,8.1 (743K),"Boxing, Tragedy, Drama, Sport","F.X. Toole, Frankie Dunn, Eddie Scrap-Iron Dupris, Clint Eastwood, Paul Haggis, Morgan Freeman, Hilary Swank, Lucia Rijker","Gross worldwide$216,763,646","Clint Eastwood, Hilary Swank, Morgan Freeman"
181. My Neighbor Totoro,1988,8.1 (403K),"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hayao Miyazaki, Noriko Hidaka, Joe Hisaishi, Hitoshi Takagi, Chika Sakamoto, Tatsuo Kusakabe","Gross worldwide$30,370,646","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto"
182. Spider-Man: No Way Home,2021,8.2 (939K),"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","Benedict Cumberbatch, Peter Parker, Talking Heads, Chris McKenna, David Byrne, Erik Sommers, Tom Holland, Matt Murdock, Stan Lee, Zendaya, Jon Watts, Brian Eno","Gross worldwide$1,952,732,181","Benedict Cumberbatch, Zendaya, Tom Holland"
183. Mad Max: Fury Road,2015,8.1 (1.2M),"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Iota, Nux, Nicholas Hoult, Eleni Karaindrou, George Miller, Charlize Theron, Tom Hardy, Nick Lathouris, Brendan McCarthy","Gross worldwide$380,437,267","Charlize Theron, Tom Hardy, Nicholas Hoult"
184. Ben-Hur,1959,8.1 (261K),"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","Joe Canutt, Jack Hawkins, Sextus, Yakima Canutt, William Wyler, Karl Tunberg, Stephen Boyd, Gore Vidal, Miklós Rózsa, Lew Wallace, Charlton Heston","Gross worldwide$74,439,376","Jack Hawkins, Charlton Heston, Stephen Boyd"
185. Children of Heaven,1997,8.2 (85K),"Drama, Family, Sport","Bahare Seddiqi, Majid Majidi, Amir Farrokh Hashemian, Reza Naji, Ali, Zahra","Gross worldwide$933,933","Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji"
186. Barry Lyndon,1975,8.1 (192K),"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Patrick Magee, Franz Schubert, Anthony Goldstone, Moray Welsh, William Makepeace Thackeray, Marisa Berenson, Stanley Kubrick, Ralph Holmes, Ryan O'Neal","Gross worldwide$280,093","Ryan O'Neal, Marisa Berenson, Patrick Magee"
187. 12 Years a Slave,2013,8.1 (761K),"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","Michael Fassbender, Steve McQueen, Solomon Northup, Nicholas Britell, Roosevelt Credit, Bass, Jack Williamson, David Hughey, Edwin Epps, Chiwetel Ejiofor, John Ridley, Michael Kenneth Williams","Gross worldwide$187,734,091","Michael Fassbender, Chiwetel Ejiofor, Michael Kenneth Williams"
188. Before Sunrise,1995,8.1 (356K),"Drama, Romance","Richard Linklater, Julie Delpy, Andrea Eckert, Kim Krizan, Celine, Henry Purcell, Ethan Hawke","Gross worldwide$6,568,101","Julie Delpy, Ethan Hawke, Andrea Eckert"
189. Dead Poets Society,1989,8.1 (585K),"Coming-of-Age, Teen Drama, Comedy, Drama","Tom Schulman, John Keating, Robin Williams, McAllister, Peter Weir, Stuttgarter Kammerorchester, Karl Münchinger, George Frideric Handel, Robert Sean Leonard, Ethan Hawke","Gross worldwide$235,860,116","Robin Williams, Robert Sean Leonard, Ethan Hawke"
190. Blade Runner,1982,8.1 (850K),"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Rutger Hauer, Ridley Scott, Philip K. Dick, David Webb Peoples, Hampton Fancher, Gail Laughton, Batty, Daryl Hannah, Harrison Ford, Sean Young","Gross worldwide$41,759,489","Rutger Hauer, Harrison Ford, Sean Young"
191. The Grand Budapest Hotel,2014,8.1 (921K),"Caper, Quirky Comedy, Adventure, Comedy, Crime","Hugo Guinness, Mathieu Amalric, M. Gustave, F. Murray Abraham, Tony Revolori, Ralph Fiennes, Wes Anderson, Harvey Keitel, Stefan Zweig","Gross worldwide$174,567,384","Mathieu Amalric, Ralph Fiennes, F. Murray Abraham"
192. Hacksaw Ridge,2016,8.1 (631K),"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Howard Doane, Robert Schenkkan, Mel Gibson, Sam Worthington, Fanny Crosby, Luke Bracey, Desmond T. Doss, Desmond Doss, Andrew Garfield, Andrew Knight","Gross worldwide$180,563,636","Sam Worthington, Luke Bracey, Andrew Garfield"
193. Gone Girl,2014,8.1 (1.1M),"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Rosamund Pike, David Fincher, Nick Dunne, Cy Curnin, Neil Patrick Harris, The Fixx, Ben Affleck, Gillian Flynn","Gross worldwide$370,890,259","Rosamund Pike, Neil Patrick Harris, Ben Affleck"
194. Memories of Murder,2003,8.1 (237K),"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Sung-bo Shim, Song Kang-ho, Kim Roe-ha, Kwang-rim Kim, Bong Joon Ho, Detective Park Doo-Man, Kim Sang-kyung","Gross worldwide$1,210,156","Kim Sang-kyung, Song Kang-ho, Kim Roe-ha"
195. In the Name of the Father,1993,8.1 (195K),"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Terry George, Jim Sheridan, Alison Crosbie, Maurice Seezer, Gerry Conlon, Gavin Friday, Pete Postlethwaite, Daniel Day-Lewis, Bono","Gross worldwide$65,796,862","Alison Crosbie, Pete Postlethwaite, Daniel Day-Lewis"
"196. Monsters, Inc.",2001,8.1 (1M),"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","Pete Docter, John Goodman, Billy Crystal, Frank Wolf, Randy Newman, Mary Gibbs, Chris Montan, Jill Culton, Sulley, Lee Unkrich, Jeff Pidgeon, David Silverman, Boo","Gross worldwide$579,770,299","Mary Gibbs, John Goodman, Billy Crystal"
197. Ratatouille,2007,8.1 (876K),"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Jan Pinkava, Patton Oswalt, Gusteau, Boualem Lamhene, Michael Giacchino, Brad Garrett, Brad Bird, Lou Romano, Jim Capobianco, Dan Wallin, Camille","Gross worldwide$623,729,380","Patton Oswalt, Lou Romano, Brad Garrett"
198. The Gold Rush,1925,8.1 (123K),"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Mack Swain, Tom Murray, Georgia, Charles Chaplin","Gross worldwide$31,490","Mack Swain, Tom Murray, Charles Chaplin"
199. Wild Tales,2014,8.1 (227K),"Dark Comedy, Comedy, Drama, Thriller","Julian Loyola, Mauricio, Damián Szifron, María Marull, Helen St. John, Darío Grandinetti, Mónica Villa, Germán Servidio, Giorgio Moroder","Gross worldwide$31,478,893","Darío Grandinetti, María Marull, Mónica Villa"
200. How to Train Your Dragon,2010,8.1 (837K),"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Christopher Mintz-Plasse, Dean DeBlois, William Davies, Gerard Butler, Jay Baruchel, Alex Somers, Chris Sanders, Hiccup, Jon Thor Birgisson","Gross worldwide$494,879,860","Christopher Mintz-Plasse, Gerard Butler, Jay Baruchel"
201. Sherlock Jr.,1924,8.2 (61K),"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Jean C. Havez, Vince Giordano and The Nighthawks, Clyde Bruckman, Joseph A. Mitchell, Joe Keaton, Projectionist, Buster Keaton, Kathryn McGuire",Gross worldwide$399,"Buster Keaton, Kathryn McGuire, Joe Keaton"
202. Jaws,1975,8.1 (690K),"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Peter Benchley, Carl Gottlieb, Richard Dreyfuss, Jeffrey Voorhees, Mike Haydn, Robert Shaw, Roy Scheider, Lee Fierro, Brody, Steven Spielberg","Gross worldwide$477,916,625","Roy Scheider, Richard Dreyfuss, Robert Shaw"
203. Mary and Max,2009,8.1 (195K),"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Max Jerry Horovitz, Toni Collette, Eric Bana, Penguin Cafe Orchestra, Simon Jeffes, Adam Elliot, Philip Seymour Hoffman","Gross worldwide$1,740,791","Philip Seymour Hoffman, Toni Collette, Eric Bana"
204. The Deer Hunter,1978,8.1 (374K),"Epic, War Epic, Drama, War","Frankie Valli, Bob Gaudio, Christopher Walken, Michael, John Cazale, Louis Garfinkle, Deric Washburn, Michael Cimino, Robert De Niro, Bob Crewe","Gross worldwide$49,080,126","Robert De Niro, John Cazale, Christopher Walken"
205. The General,1926,8.1 (102K),"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Al Boasberg, William P. Perry, Glen Cavender, Buster Keaton, The Alloy Orchestra, Johnnie Gray, Clyde Bruckman, Marion Mack","Gross worldwide$1,344","Buster Keaton, Marion Mack, Glen Cavender"
206. Ford v Ferrari,2019,8.1 (516K),"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","James Mangold, Jez Butterworth, Jon Bernthal, Jason Keller, Carroll Shelby, The Paladins, Matt Damon, Robert Nagle, John-Henry Butterworth, Christian Bale","Gross worldwide$226,299,480","Matt Damon, Jon Bernthal, Christian Bale"
207. The Wages of Fear,1953,8.1 (70K),"Psychological Drama, Survival, Adventure, Drama, Thriller","Mario, Johann Strauss, Charles Vanel, Henri-Georges Clouzot, Yves Montand, Peter van Eyck, Georges Arnaud, Jérôme Géronimi","Gross worldwide$22,326","Charles Vanel, Yves Montand, Peter van Eyck"
208. On the Waterfront,1954,8.1 (171K),"Legal Drama, Crime, Drama, Thriller","Marlon Brando, Malcolm Johnson, Richard Schickel, Elia Kazan, Charley Malloy, Terry Malloy, Richard Wagner, Paul Newman, Budd Schulberg, Karl Malden, Lee J. Cobb, Robert Siodmak","Gross worldwide$3,768","Marlon Brando, Lee J. Cobb, Karl Malden"
209. Mr. Smith Goes to Washington,1939,8.1 (125K),"Political Drama, Comedy, Drama","David T. Shaw, Sidney Buchman, James Stewart, Frank Capra, Lewis R. Foster, Myles Connolly, Jean Arthur, Claude Rains, Jefferson Smith","Gross worldwide$146,123","James Stewart, Claude Rains, Jean Arthur"
210. Wild Strawberries,1957,8.1 (120K),"Psychological Drama, Drama, Romance","Victor Sjöström, Marianne Borg, Dr. Evald Borg, Bibi Andersson, Ingrid Thulin, Ingmar Bergman","Gross worldwide$81,070","Ingrid Thulin, Victor Sjöström, Bibi Andersson"
211. Logan,2017,8.1 (883K),"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","James Mangold, Logan, Patrick Stewart, Dafne Keen, Hugh Jackman, Michael Green, Scott Frank","Gross worldwide$619,180,476","Patrick Stewart, Dafne Keen, Hugh Jackman"
212. The Third Man,1949,8.1 (189K),"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Alexander Korda, Graham Greene, Orson Welles, Harry Lime, Anton Karas, Alida Valli, Carol Reed, Joseph Cotten","Gross worldwide$1,406,393","Alida Valli, Joseph Cotten, Orson Welles"
213. Rocky,1976,8.1 (655K),"Boxing, Drama, Sport","Adrian, James Caan, Sylvester Stallone, James Crabe, Burt Young, Robert Chartoff, Nick Nolte, John G. Avildsen, Robert Redford, Rocky, Irwin Winkler, Frank Stallone, Ryan O'Neal, Talia Shire, Valentine, Burt Reynolds","Gross worldwide$117,253,345","Sylvester Stallone, Talia Shire, Burt Young"
214. Maharaja,2024,8.4 (65K),"One-Person Army Action, Action, Crime, Drama, Thriller","Mamta Mohandas, Nithilan Saminathan, Anurag Kashyap, Vijay Sethupathi","Gross worldwide$975,543","Mamta Mohandas, Anurag Kashyap, Vijay Sethupathi"
215. Tokyo Story,1953,8.1 (73K),"Psychological Drama, Drama","Kôgo Noda, Chieko Higashiyama, Yasujirô Ozu, Kyoko, Chishû Ryû, Sô Yamamura, Noriko","Gross worldwide$92,310","Chieko Higashiyama, Sô Yamamura, Chishû Ryû"
216. The Big Lebowski,1998,8.1 (886K),"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Bob Nolan, Walter Sobchak, John Goodman, Julianne Moore, Jeff Bridges, Joel Coen, Ethan Coen, Sons of the Pioneers","Gross worldwide$48,261,691","John Goodman, Julianne Moore, Jeff Bridges"
217. Spotlight,2015,8.1 (516K),"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Tom McCarthy, Michael Keaton, Mark Ruffalo, Michael Rezendes, Sacha Pfeiffer, Marty Baron, Dick Walter, Josh Singer, Walter Robinson, Rachel McAdams","Gross worldwide$98,690,254","Mark Ruffalo, Rachel McAdams, Michael Keaton"
218. The Seventh Seal,1957,8.1 (207K),"Psychological Drama, Drama, Fantasy","Erik Nordgren, Max von Sydow, Antonius Block, Bengt Ekerot, Gunnar Björnstrand, Ingmar Bergman","Gross worldwide$311,212","Gunnar Björnstrand, Max von Sydow, Bengt Ekerot"
219. The Terminator,1984,8.1 (958K),"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","Linda Hamilton, Arnold Schwarzenegger, Ricky Phillips, William Wisher, James Cameron, Desk Sergeant, The Terminator, Michael Biehn, Gale Anne Hurd","Gross worldwide$78,371,200","Linda Hamilton, Arnold Schwarzenegger, Michael Biehn"
220. Room,2015,8.1 (466K),"Psychological Drama, Drama, Thriller","Lenny Abrahamson, Sean Bridgers, Jacob Tremblay, Daniel Rojas, Klaus Badelt, Jack, Brie Larson, Andrew Raiher, Emma Donoghue","Gross worldwide$35,402,766","Brie Larson, Sean Bridgers, Jacob Tremblay"
221. Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1 (1.3M),"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Geoffrey Rush, Orlando Bloom, Will Turner, Lucinda Dryzek, Terry Rossio, Jack Sparrow, Keira Knightley, Xavier Atencio, Johnny Depp, George Bruns, Ted Elliott, Stuart Beattie, Gore Verbinski","Gross worldwide$654,264,546","Johnny Depp, Orlando Bloom, Geoffrey Rush"
222. La haine,1995,8.1 (209K),"Gangster, Psychological Drama, Crime, Drama","Mathieu Kassovitz, Hubert Koundé, Saïd Taghmaoui, Hubert, Bob Marley, Vincent Cassel","Gross worldwide$759,234","Saïd Taghmaoui, Vincent Cassel, Hubert Koundé"
223. Jai Bhim,2021,8.7 (224K),"Legal Drama, Crime, Drama","Suriya, Lijo Mol Jose, T.J. Gnanavel, Manikandan K., Rajendra Sapre, Chandru",Unknown,"Suriya, Lijo Mol Jose, Manikandan K."
