Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers
1948,"Tragedy, Adventure, Drama, Western","B. Traven, Humphrey Bogart, Walter Huston, Gold Hat, Charles Dorat, Tim Holt, John Huston",5014000.0,"Humphrey Bogart, Walter Huston, Tim Holt",The Treasure of the Sierra Madre,8.2,137000.0
2013,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Gene MacLellan, Viola Davis, Denis Villeneuve, Ocean, Keller Dover, Hugh Jackman, Jake Gyllenhaal, Aaron Guzikowski",122127446.0,"Jake Gyllenhaal, Viola Davis, Hugh Jackman",Prisoners,8.2,862000.0
1961,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Akira Kurosawa, Eijirô Tôno, Sanjuro, Toshirô Mifune, Tatsuya Nakadai, Ryûzô Kikushima",68196.0,"Toshirô Mifune, Tatsuya Nakadai, Eijirô Tôno",Yojimbo,8.2,137000.0
2003,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Bob Peterson, Albert Brooks, John Lasseter, David Reynolds, Ellen DeGeneres, Norman Gimbel, Antonio Carlos Jobim, Dory, Lee Unkrich, Alexander Gould, Andrew Stanton, Vinicius de Moraes",941637960.0,"Alexander Gould, Albert Brooks, Ellen DeGeneres",Finding Nemo,8.2,1200000.0
1963,"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","Steve McQueen, Paul Brickhill, Von Luger, James Garner, John Sturges, James Clavell, W.R. Burnett, Richard Attenborough",230637.0,"Steve McQueen, James Garner, Richard Attenborough",The Great Escape,8.2,267000.0
1975,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Eric Idle, Monty Python, Genesis, Led Zeppelin, Graham Chapman, Neil Innes, Dennis, King Arthur, Terry Gilliam, John Cleese, Terry Jones, Woman, Pink Floyd",2817496.0,"Eric Idle, Graham Chapman, John Cleese",Monty Python and the Holy Grail,8.2,585000.0
2004,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Young Sophie, Tatsuya Gashûin, Hayao Miyazaki, Diana Wynne Jones, Shuntarô Tanikawa, Takuya Kimura, Joe Hisaishi, Howl, Yumi Kimura, Christian Bale, Chieko Baishô",240909277.0,"Takuya Kimura, Tatsuya Gashûin, Chieko Baishô",Howl's Moving Castle,8.2,478000.0
1980,"Docudrama, Period Drama, Tragedy, Biography, Drama","Samuel Barber, John Hurt, Mel Brooks, Christopher De Vore, London Symphony Orchestra, André Previn, Anthony Hopkins, Eric Bergren, Anne Bancroft, David Lynch, John Merrick",26034325.0,"Anne Bancroft, John Hurt, Anthony Hopkins",The Elephant Man,8.2,271000.0
1954,"Crime, Drama, Mystery, Thriller","Tony Wendice, Cary Grant, Grace Kelly, Robert Cummings, Mark Halliday, Margot Mary Wendice, Charles Dorat, Ray Milland, Frederick Knott, Alfred Hitchcock",45313.0,"Robert Cummings, Ray Milland, Grace Kelly",Dial M for Murder,8.2,197000.0
2024,"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Murilo Hauser, Fernanda Montenegro, Martha, Tim Maia, Marcelo Rubens Paiva, Eunice Paiva, Fernanda Torres, Heitor Lorega, Selton Mello, Walter Salles, Léo Maia",34593378.0,"Selton Mello, Fernanda Montenegro, Fernanda Torres",I'm Still Here,8.4,94000.0
1939,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Hattie McDaniel, Margaret Mitchell, Clark Gable, Rhett Butler, Sidney Howard, Alfred Newman, Scarlett, Vivien Leigh, Oliver H.P. Garrett, Victor Fleming, Thomas Mitchell",402382193.0,"Clark Gable, Vivien Leigh, Thomas Mitchell",Gone with the Wind,8.2,345000.0
1950,"Period Drama, Crime, Drama, Mystery","Akira Kurosawa, Shinobu Hashimoto, Commoner, Maurice Ravel, Fumio Hayasaka, Machiko Kyô, Ryûnosuke Akutagawa, Toshirô Mifune, Masayuki Mori",139819.0,"Machiko Kyô, Toshirô Mifune, Masayuki Mori",Rashomon,8.2,188000.0
2019,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Zara Larsson, Klaus, Carlos Martínez López, Rashida Jones, Jussifer, Justin Tranter, Zach Lewis, Sergio Pablos, Jim Mahoney, Caroline Pennell, J.K. Simmons, Jason Schwartzman",,"J.K. Simmons, Jason Schwartzman, Rashida Jones",Klaus,8.2,212000.0
1974,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Vernon Duke, Bunny Berigan and His Orchestra, Ira Gershwin, Faye Dunaway, Robert Towne, Roman Polanski, Walsh, Jack Nicholson, John Huston",29231954.0,"John Huston, Jack Nicholson, Faye Dunaway",Chinatown,8.1,363000.0
2009,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Ricardo Darín, Eduardo Sacheri, Pablo Rago, Soledad Villamil, Emilio Kauderer, Pablo Sandoval, Juan José Campanella",35079650.0,"Ricardo Darín, Soledad Villamil, Pablo Rago",The Secret in Their Eyes,8.2,231000.0
1998,"Farce, Comedy, Crime","Nick Moran, Dexter Fletcher, Guy Ritchie, Lenny McLean, Ocean Colour Scene, Damon Minchella, Simon Fowler, Steve Cradock, Jason Flemyng, Oscar Harrison, Bacon",3753929.0,"Jason Flemyng, Nick Moran, Dexter Fletcher","Lock, Stock and Two Smoking Barrels",8.1,632000.0
2005,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","V, Natalie Portman, Hugo Weaving, David Lloyd, James McTeigue, Lilly Wachowski, Lana Wachowski, Zakk Wylde, Black Label Society, Rupert Graves",134686457.0,"Natalie Portman, Hugo Weaving, Rupert Graves",V for Vendetta,8.1,1200000.0
2015,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Bing Bong, Bill Hader, Pete Docter, Lewis Black, Ronnie Del Carmen, Amy Poehler, Meg LeFauve, Xavier Atencio, Buddy Baker, Gaylord Carter",859076254.0,"Amy Poehler, Bill Hader, Lewis Black",Inside Out,8.1,859000.0
2024,"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Monsters & Strangerz, Ali Tamposi, Maren Morris, Kit Connor, Pedro Pascal, Roz, Stefan Johnson, Kris Bowers, Delacey, Lupita Nyong'o, Jordan Johnson, Peter Brown, Chris Sanders, Isaiah Tejada, Michael Pollack",333165945.0,"Pedro Pascal, Lupita Nyong'o, Kit Connor",The Wild Robot,8.2,152000.0
2017,"Dark Comedy, Satire, Comedy, Crime, Drama","Thomas Moore, Jeffrey Tate, Frances McDormand, Mildred Hayes, Renée Fleming, Martin McDonagh, English Chamber Orchestra, Woody Harrelson, Friedrich von Flotow, Desk Sergeant, Dixon, Sam Rockwell",162729321.0,"Woody Harrelson, Frances McDormand, Sam Rockwell","Three Billboards Outside Ebbing, Missouri",8.1,579000.0
1957,"Jungle Adventure, War Epic, Adventure, Drama, War","Carl Foreman, David Lean, Alec Guinness, Jack Hawkins, Michael Wilson, William Holden, Colonel Nicholson, Malcolm Arnold, Kenneth Alford, Geoffrey Horne, Pierre Boulle, John Scott",27201366.0,"Jack Hawkins, William Holden, Alec Guinness",The Bridge on the River Kwai,8.1,240000.0
1996,"Dark Comedy, Psychological Drama, Drama","Irvine Welsh, Ewen Bremner, David Bowie, Iggy Pop, Jonny Lee Miller, Ewan McGregor, Mark ""Rent-boy"" Renton, John Hodge, Danny Boyle",16981823.0,"Jonny Lee Miller, Ewen Bremner, Ewan McGregor",Trainspotting,8.1,746000.0
1980,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Jake LaMotta, Cathy Moriarty, Orchestra del Teatro Comunale di Bologna, Joseph Carter, Vicki LaMotta, Peter Savage, Jake La Motta, Joe Pesci, Martin Scorsese, Arturo Basile, Robert De Niro, Pietro Mascagni",23405883.0,"Cathy Moriarty, Joe Pesci, Robert De Niro",Raging Bull,8.1,393000.0
2002,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Tom Hanks, Stan Redding, Paul Alter, Frank Abagnale Sr., Robert Israel, Christopher Walken, Jeff Nathanson, Leonardo DiCaprio, Fiorello LaGuardia, Frank Abagnale Jr., Steven Spielberg",352114312.0,"Tom Hanks, Leonardo DiCaprio, Christopher Walken",Catch Me If You Can,8.1,1200000.0
1996,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Frances McDormand, Marge Gunderson, Hal David, Joel Coen, Burt Bacharach, Ethan Coen, William H. Macy, Steve Buscemi",60611975.0,"Frances McDormand, Steve Buscemi, William H. Macy",Fargo,8.1,751000.0
2011,"Boxing, Action, Drama, Sport","Anthony Tambakis, Matt Berninger, Gavin O'Connor, Referee Josh Rosenthal, Aaron Dessner, Brendan Conlon, Nick Nolte, Cliff Dorfman, Joel Edgerton, Tom Hardy, The National, Tom Conlon",23308615.0,"Tom Hardy, Joel Edgerton, Nick Nolte",Warrior,8.1,512000.0
2011,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","David Yates, J.K. Rowling, Daniel Radcliffe, Molly Weasley, Steve Kloves, Rupert Grint, Ralph Fiennes, Emma Watson",1342499744.0,"Daniel Radcliffe, Emma Watson, Rupert Grint",Harry Potter and the Deathly Hallows: Part 2,8.1,990000.0
2008,Drama,"Nick Schenk, Dave Johannson, Michael Stevens, Kyle Eastwood, Walt Kowalski, Clint Eastwood, Christopher Carley, Jamie Cullum, Bee Vang, Duke",269958228.0,"Bee Vang, Clint Eastwood, Christopher Carley",Gran Torino,8.1,835000.0
2004,"Boxing, Tragedy, Drama, Sport","F.X. Toole, Frankie Dunn, Eddie Scrap-Iron Dupris, Clint Eastwood, Paul Haggis, Morgan Freeman, Hilary Swank, Lucia Rijker",216763646.0,"Clint Eastwood, Hilary Swank, Morgan Freeman",Million Dollar Baby,8.1,743000.0
1988,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hayao Miyazaki, Noriko Hidaka, Joe Hisaishi, Hitoshi Takagi, Chika Sakamoto, Tatsuo Kusakabe",30370646.0,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",My Neighbor Totoro,8.1,403000.0
2021,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","Benedict Cumberbatch, Peter Parker, Talking Heads, Chris McKenna, David Byrne, Erik Sommers, Tom Holland, Matt Murdock, Stan Lee, Zendaya, Jon Watts, Brian Eno",1952732181.0,"Benedict Cumberbatch, Zendaya, Tom Holland",Spider-Man: No Way Home,8.2,939000.0
2015,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Iota, Nux, Nicholas Hoult, Eleni Karaindrou, George Miller, Charlize Theron, Tom Hardy, Nick Lathouris, Brendan McCarthy",380437267.0,"Charlize Theron, Tom Hardy, Nicholas Hoult",Mad Max: Fury Road,8.1,1200000.0
1959,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","Joe Canutt, Jack Hawkins, Sextus, Yakima Canutt, William Wyler, Karl Tunberg, Stephen Boyd, Gore Vidal, Miklós Rózsa, Lew Wallace, Charlton Heston",74439376.0,"Jack Hawkins, Charlton Heston, Stephen Boyd",Ben-Hur,8.1,261000.0
1997,"Drama, Family, Sport","Bahare Seddiqi, Majid Majidi, Amir Farrokh Hashemian, Reza Naji, Ali, Zahra",933933.0,"Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji",Children of Heaven,8.2,85000.0
1975,"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Patrick Magee, Franz Schubert, Anthony Goldstone, Moray Welsh, William Makepeace Thackeray, Marisa Berenson, Stanley Kubrick, Ralph Holmes, Ryan O'Neal",280093.0,"Ryan O'Neal, Marisa Berenson, Patrick Magee",Barry Lyndon,8.1,192000.0
2013,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","Michael Fassbender, Steve McQueen, Solomon Northup, Nicholas Britell, Roosevelt Credit, Bass, Jack Williamson, David Hughey, Edwin Epps, Chiwetel Ejiofor, John Ridley, Michael Kenneth Williams",187734091.0,"Michael Fassbender, Chiwetel Ejiofor, Michael Kenneth Williams",12 Years a Slave,8.1,761000.0
1995,"Drama, Romance","Richard Linklater, Julie Delpy, Andrea Eckert, Kim Krizan, Celine, Henry Purcell, Ethan Hawke",6568101.0,"Julie Delpy, Ethan Hawke, Andrea Eckert",Before Sunrise,8.1,356000.0
1989,"Coming-of-Age, Teen Drama, Comedy, Drama","Tom Schulman, John Keating, Robin Williams, McAllister, Peter Weir, Stuttgarter Kammerorchester, Karl Münchinger, George Frideric Handel, Robert Sean Leonard, Ethan Hawke",235860116.0,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Dead Poets Society,8.1,585000.0
1982,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Rutger Hauer, Ridley Scott, Philip K. Dick, David Webb Peoples, Hampton Fancher, Gail Laughton, Batty, Daryl Hannah, Harrison Ford, Sean Young",41759489.0,"Rutger Hauer, Harrison Ford, Sean Young",Blade Runner,8.1,850000.0
2014,"Caper, Quirky Comedy, Adventure, Comedy, Crime","Hugo Guinness, Mathieu Amalric, M. Gustave, F. Murray Abraham, Tony Revolori, Ralph Fiennes, Wes Anderson, Harvey Keitel, Stefan Zweig",174567384.0,"Mathieu Amalric, Ralph Fiennes, F. Murray Abraham",The Grand Budapest Hotel,8.1,921000.0
2016,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Howard Doane, Robert Schenkkan, Mel Gibson, Sam Worthington, Fanny Crosby, Luke Bracey, Desmond T. Doss, Desmond Doss, Andrew Garfield, Andrew Knight",180563636.0,"Sam Worthington, Luke Bracey, Andrew Garfield",Hacksaw Ridge,8.1,631000.0
2014,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Rosamund Pike, David Fincher, Nick Dunne, Cy Curnin, Neil Patrick Harris, The Fixx, Ben Affleck, Gillian Flynn",370890259.0,"Rosamund Pike, Neil Patrick Harris, Ben Affleck",Gone Girl,8.1,1100000.0
2003,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Sung-bo Shim, Song Kang-ho, Kim Roe-ha, Kwang-rim Kim, Bong Joon Ho, Detective Park Doo-Man, Kim Sang-kyung",1210156.0,"Kim Sang-kyung, Song Kang-ho, Kim Roe-ha",Memories of Murder,8.1,237000.0
1993,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Terry George, Jim Sheridan, Alison Crosbie, Maurice Seezer, Gerry Conlon, Gavin Friday, Pete Postlethwaite, Daniel Day-Lewis, Bono",65796862.0,"Alison Crosbie, Pete Postlethwaite, Daniel Day-Lewis",In the Name of the Father,8.1,195000.0
2001,"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","Pete Docter, John Goodman, Billy Crystal, Frank Wolf, Randy Newman, Mary Gibbs, Chris Montan, Jill Culton, Sulley, Lee Unkrich, Jeff Pidgeon, David Silverman, Boo",579770299.0,"Mary Gibbs, John Goodman, Billy Crystal","Monsters, Inc.",8.1,1000000.0
2007,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Jan Pinkava, Patton Oswalt, Gusteau, Boualem Lamhene, Michael Giacchino, Brad Garrett, Brad Bird, Lou Romano, Jim Capobianco, Dan Wallin, Camille",623729380.0,"Patton Oswalt, Lou Romano, Brad Garrett",Ratatouille,8.1,876000.0
1925,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Mack Swain, Tom Murray, Georgia, Charles Chaplin",31490.0,"Mack Swain, Tom Murray, Charles Chaplin",The Gold Rush,8.1,123000.0
2014,"Dark Comedy, Comedy, Drama, Thriller","Julian Loyola, Mauricio, Damián Szifron, María Marull, Helen St. John, Darío Grandinetti, Mónica Villa, Germán Servidio, Giorgio Moroder",31478893.0,"Darío Grandinetti, María Marull, Mónica Villa",Wild Tales,8.1,227000.0
2010,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Christopher Mintz-Plasse, Dean DeBlois, William Davies, Gerard Butler, Jay Baruchel, Alex Somers, Chris Sanders, Hiccup, Jon Thor Birgisson",494879860.0,"Christopher Mintz-Plasse, Gerard Butler, Jay Baruchel",How to Train Your Dragon,8.1,837000.0
1924,"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Jean C. Havez, Vince Giordano and The Nighthawks, Clyde Bruckman, Joseph A. Mitchell, Joe Keaton, Projectionist, Buster Keaton, Kathryn McGuire",399.0,"Buster Keaton, Kathryn McGuire, Joe Keaton",Sherlock Jr.,8.2,61000.0
1975,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Peter Benchley, Carl Gottlieb, Richard Dreyfuss, Jeffrey Voorhees, Mike Haydn, Robert Shaw, Roy Scheider, Lee Fierro, Brody, Steven Spielberg",477916625.0,"Roy Scheider, Richard Dreyfuss, Robert Shaw",Jaws,8.1,690000.0
2009,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Max Jerry Horovitz, Toni Collette, Eric Bana, Penguin Cafe Orchestra, Simon Jeffes, Adam Elliot, Philip Seymour Hoffman",1740791.0,"Philip Seymour Hoffman, Toni Collette, Eric Bana",Mary and Max,8.1,195000.0
1978,"Epic, War Epic, Drama, War","Frankie Valli, Bob Gaudio, Christopher Walken, Michael, John Cazale, Louis Garfinkle, Deric Washburn, Michael Cimino, Robert De Niro, Bob Crewe",49080126.0,"Robert De Niro, John Cazale, Christopher Walken",The Deer Hunter,8.1,374000.0
1926,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Al Boasberg, William P. Perry, Glen Cavender, Buster Keaton, The Alloy Orchestra, Johnnie Gray, Clyde Bruckman, Marion Mack",1344.0,"Buster Keaton, Marion Mack, Glen Cavender",The General,8.1,102000.0
2019,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","James Mangold, Jez Butterworth, Jon Bernthal, Jason Keller, Carroll Shelby, The Paladins, Matt Damon, Robert Nagle, John-Henry Butterworth, Christian Bale",226299480.0,"Matt Damon, Jon Bernthal, Christian Bale",Ford v Ferrari,8.1,516000.0
1953,"Psychological Drama, Survival, Adventure, Drama, Thriller","Mario, Johann Strauss, Charles Vanel, Henri-Georges Clouzot, Yves Montand, Peter van Eyck, Georges Arnaud, Jérôme Géronimi",22326.0,"Charles Vanel, Yves Montand, Peter van Eyck",The Wages of Fear,8.1,70000.0
1954,"Legal Drama, Crime, Drama, Thriller","Marlon Brando, Malcolm Johnson, Richard Schickel, Elia Kazan, Charley Malloy, Terry Malloy, Richard Wagner, Paul Newman, Budd Schulberg, Karl Malden, Lee J. Cobb, Robert Siodmak",3768.0,"Marlon Brando, Lee J. Cobb, Karl Malden",On the Waterfront,8.1,171000.0
1939,"Political Drama, Comedy, Drama","David T. Shaw, Sidney Buchman, James Stewart, Frank Capra, Lewis R. Foster, Myles Connolly, Jean Arthur, Claude Rains, Jefferson Smith",146123.0,"James Stewart, Claude Rains, Jean Arthur",Mr. Smith Goes to Washington,8.1,125000.0
1957,"Psychological Drama, Drama, Romance","Victor Sjöström, Marianne Borg, Dr. Evald Borg, Bibi Andersson, Ingrid Thulin, Ingmar Bergman",81070.0,"Ingrid Thulin, Victor Sjöström, Bibi Andersson",Wild Strawberries,8.1,120000.0
2017,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","James Mangold, Logan, Patrick Stewart, Dafne Keen, Hugh Jackman, Michael Green, Scott Frank",619180476.0,"Patrick Stewart, Dafne Keen, Hugh Jackman",Logan,8.1,883000.0
1949,"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Alexander Korda, Graham Greene, Orson Welles, Harry Lime, Anton Karas, Alida Valli, Carol Reed, Joseph Cotten",1406393.0,"Alida Valli, Joseph Cotten, Orson Welles",The Third Man,8.1,189000.0
1976,"Boxing, Drama, Sport","Adrian, James Caan, Sylvester Stallone, James Crabe, Burt Young, Robert Chartoff, Nick Nolte, John G. Avildsen, Robert Redford, Rocky, Irwin Winkler, Frank Stallone, Ryan O'Neal, Talia Shire, Valentine, Burt Reynolds",117253345.0,"Sylvester Stallone, Talia Shire, Burt Young",Rocky,8.1,655000.0
2024,"One-Person Army Action, Action, Crime, Drama, Thriller","Mamta Mohandas, Nithilan Saminathan, Anurag Kashyap, Vijay Sethupathi",975543.0,"Mamta Mohandas, Anurag Kashyap, Vijay Sethupathi",Maharaja,8.4,65000.0
1953,"Psychological Drama, Drama","Kôgo Noda, Chieko Higashiyama, Yasujirô Ozu, Kyoko, Chishû Ryû, Sô Yamamura, Noriko",92310.0,"Chieko Higashiyama, Sô Yamamura, Chishû Ryû",Tokyo Story,8.1,73000.0
1998,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Bob Nolan, Walter Sobchak, John Goodman, Julianne Moore, Jeff Bridges, Joel Coen, Ethan Coen, Sons of the Pioneers",48261691.0,"John Goodman, Julianne Moore, Jeff Bridges",The Big Lebowski,8.1,886000.0
2015,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Tom McCarthy, Michael Keaton, Mark Ruffalo, Michael Rezendes, Sacha Pfeiffer, Marty Baron, Dick Walter, Josh Singer, Walter Robinson, Rachel McAdams",98690254.0,"Mark Ruffalo, Rachel McAdams, Michael Keaton",Spotlight,8.1,516000.0
1957,"Psychological Drama, Drama, Fantasy","Erik Nordgren, Max von Sydow, Antonius Block, Bengt Ekerot, Gunnar Björnstrand, Ingmar Bergman",311212.0,"Gunnar Björnstrand, Max von Sydow, Bengt Ekerot",The Seventh Seal,8.1,207000.0
1984,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","Linda Hamilton, Arnold Schwarzenegger, Ricky Phillips, William Wisher, James Cameron, Desk Sergeant, The Terminator, Michael Biehn, Gale Anne Hurd",78371200.0,"Linda Hamilton, Arnold Schwarzenegger, Michael Biehn",The Terminator,8.1,958000.0
2015,"Psychological Drama, Drama, Thriller","Lenny Abrahamson, Sean Bridgers, Jacob Tremblay, Daniel Rojas, Klaus Badelt, Jack, Brie Larson, Andrew Raiher, Emma Donoghue",35402766.0,"Brie Larson, Sean Bridgers, Jacob Tremblay",Room,8.1,466000.0
2003,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Geoffrey Rush, Orlando Bloom, Will Turner, Lucinda Dryzek, Terry Rossio, Jack Sparrow, Keira Knightley, Xavier Atencio, Johnny Depp, George Bruns, Ted Elliott, Stuart Beattie, Gore Verbinski",654264546.0,"Johnny Depp, Orlando Bloom, Geoffrey Rush",Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1300000.0
1995,"Gangster, Psychological Drama, Crime, Drama","Mathieu Kassovitz, Hubert Koundé, Saïd Taghmaoui, Hubert, Bob Marley, Vincent Cassel",759234.0,"Saïd Taghmaoui, Vincent Cassel, Hubert Koundé",La haine,8.1,209000.0
2021,"Legal Drama, Crime, Drama","Suriya, Lijo Mol Jose, T.J. Gnanavel, Manikandan K., Rajendra Sapre, Chandru",,"Suriya, Lijo Mol Jose, Manikandan K.",Jai Bhim,8.7,224000.0
2004,"Docudrama, Epic, Biography, Drama, History, War","Terry George, Chicco Twala, Joaquin Phoenix, Yvonne Chaka Chaka, Keir Pearson, Sophie Okonedo, Don Cheadle, Jack, Paul Rusesabagina, Attie Van Wyk",33882243.0,"Don Cheadle, Joaquin Phoenix, Sophie Okonedo",Hotel Rwanda,8.1,382000.0
1986,"Drama, War","Charlie Sheen, Samuel Barber, Chris Taylor, Willem Dafoe, Oliver Stone, Tom Berenger, Georges Delerue",138545632.0,"Charlie Sheen, Willem Dafoe, Tom Berenger",Platoon,8.1,453000.0
2004,"Drama, Romance","Richard Linklater, Julie Delpy, Vernon Dobtcheff, Celine, Ethan Hawke",16506532.0,"Julie Delpy, Ethan Hawke, Vernon Dobtcheff",Before Sunset,8.1,300000.0
1946,"Epic, Feel-Good Romance, Drama, Romance, War","Dana Andrews, Ray Teal, MacKinlay Kantor, Myrna Loy, Robert E. Sherwood, William Wyler, Edgar Leslie, Lawrence Wright, Hoagy Carmichael, Fredric March, Harold Russell, Milly Stephenson",23667133.0,"Dana Andrews, Fredric March, Myrna Loy",The Best Years of Our Lives,8.1,74000.0
1973,"Body Horror, Supernatural Horror, Horror","Mercedes McCambridge, Demon, Jason Miller, Max von Sydow, Krzysztof Penderecki, Linda Blair, William Peter Blatty, Ellen Burstyn, William Friedkin, Father Karras",430872776.0,"Ellen Burstyn, Max von Sydow, Linda Blair",The Exorcist,8.1,474000.0
1928,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","Carl Theodor Dreyer, Eugene Silvain, Maria Falconetti, Richard Einhorn, André Berley, Jeanne d'Arc, Joseph Delteil",22731.0,"Eugene Silvain, André Berley, Maria Falconetti",The Passion of Joan of Arc,8.1,64000.0
1939,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Noel Langley, Florence Ryerson, Harold Arlen, Ray Bolger, E.Y. Harburg, Judy Garland, King Vidor, John Fricke, Edgar Allan Woolf, Frank Morgan, Margaret Hamilton, Victor Fleming, The Scarecrow, Dorothy",25637669.0,"Frank Morgan, Ray Bolger, Judy Garland",The Wizard of Oz,8.1,448000.0
2004,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Samuel L. Jackson, Honey, Brad Bird, Holly Hunter, Jason Lee, Lucius, Craig T. Nelson",631688498.0,"Samuel L. Jackson, Holly Hunter, Craig T. Nelson",The Incredibles,8.0,848000.0
1965,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Richard Rodgers, Robert Wise, Howard Lindsay, Georg Hurdalek, Christopher Plummer, Eleanor Parker, Julie Andrews, Maria, Russel Crouse",159484051.0,"Christopher Plummer, Eleanor Parker, Julie Andrews",The Sound of Music,8.1,274000.0
2013,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Earl King, Olivia Wilde, Chris Hemsworth, Peter Morgan, Niki Lauda, David Bartholomew, Dave Edmunds, Daniel Brühl, Ron Howard",96992516.0,"Chris Hemsworth, Daniel Brühl, Olivia Wilde",Rush,8.1,531000.0
2009,"Animal Adventure, Biography, Drama, Family","Ken, Cary-Hiroyuki Tagawa, Kaneto Shindô, Lasse Hallström, Richard Gere, Joan Allen, Stephen P. Lindsey",46749646.0,"Cary-Hiroyuki Tagawa, Richard Gere, Joan Allen",Hachi: A Dog's Tale,8.1,326000.0
